"","GNCD_110","GNCD_119","GNCD_107","GNCD_115","DC1DC2Bo_D28_M17","GNCD_108","DefCom2_155","GNCD_120","GNCD_123","GNCD_129","GNCD_111","GNCD_113","GNCD_117","GNCD_121","GNCD_98","GNCD_99","GNCD_106","D28_24","GNCD_101","DC1DC2Bo_D28_M2","GNCD_127","GNCD_103","GNCD_100","DefCom2_142","DefCom2_136","GNCD_105","GNCD_102","DefCom2_154","GNCD_112","DefCom2_130","DefCom2_156","DefCom2_122","DefCom2_132","DC1DC2Bo_D28_M18","DefCom2_139","DefCom2_123","DC1DC2Bo_D28_M3","DefCom2_127","DC1DC2Bo_M28_M13","DefCom2_121","DefCom2_134","DefCom2_144","GNCD_122","DefCom2_126","GNCD_114","DefCom2_162","DefCom2_128","DefCom2_140","GNCD_118","DefCom2_138","DefCom2_135","DefCom2_159","GNCD_128","GNCD_109","DefCom2_137","DC1DC2Bo_D28_M16","DefCom2_133","DefCom2_125","DefCom2_158","DefCom2_143","DC1DC2Bo_D28_M14","DefCom2_153","DC1DC2Bo_D28_M5","DC1DC2Bo_D28_M1","DefCom2_141","DefCom2_157","DC1DC2Bo_D28_M4","DefCom2_124","DC1DC2Bo_D28_M6","DefCom2_131","GNCD_126","D28_06","DefCom2_161","GNCD_124","D28_20","D28_08","D28_09","D28_05","D28_21","D28_15","D28_04","D28_14","D28_12","D28_23","D28_19","D28_02","D28_16","D28_22","D28_07","D28_10","D28_03","GNCD_116","D28_01","D28_17","D28_13","D28_18","D28_11","GNCD_125"
"PWY-6700: queuosine biosynthesis I (de novo)|g__Lachnoclostridium.s__Clostridium_clostridioforme",0,0,0,0,1.32e-05,0,1.26e-05,0,0,0,0,0,0,0,0,0,0,1.19e-05,0,0,0,0,0,5.7e-06,7.1e-06,0,0,9.96e-06,0,1.34e-05,7.37e-06,7.35e-06,1.39e-05,1.14e-05,5.51e-06,0,0,9.8e-06,8.96e-06,1.47e-05,8.38e-06,7.8e-06,0,1.26e-05,0,0,7.23e-06,1.26e-05,0,0,1.4e-05,9.07e-06,0,0,8.61e-06,7.96e-06,9.67e-06,1.34e-05,1.11e-05,7.11e-06,9.81e-06,1.14e-05,0,0,1.05e-05,7.77e-06,0,1.22e-05,0,1.53e-05,0,0,6.52e-06,0,7.97e-06,0,0,0,8.42e-06,8.64e-06,0,8.2e-06,0,1.05e-05,8.8e-06,0,7.95e-06,1.23e-05,0,0,0,0,0,6.74e-06,1.14e-05,1.44e-05,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Lachnoclostridium.s__Clostridium_lavalense",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43e-06,0,1.24e-06,1.2e-06,0,0,1.12e-06,7.99e-07
"PWY-6700: queuosine biosynthesis I (de novo)|g__Lachnoclostridium.s__Clostridium_symbiosum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73e-06,0,0,0,0,2.28e-06,0,0,0,0,0,0,0,0,4.34e-06,0,0,0,0,0,0,0,2.89e-06,0,3.07e-06,0,0,0,0,0,3.24e-06,3.01e-06,0,0,0,3.08e-06,3.82e-06,5.24e-06,4.36e-06,0,0,0,0,3.65e-06,0,2.9e-06,0,0,0,0,0,3.57e-06,4.57e-06,0,4.9e-06,4.3e-06,2.6e-06,4.73e-06,3.29e-06,3.74e-06,3.01e-06,1.7e-06,2.64e-06,4.9e-06,0,1.88e-06,3.62e-06,2.88e-06,2.38e-06,4.36e-06,1.75e-06,2.96e-06,3.44e-06,3.47e-06,2.95e-06,2.71e-06,4.77e-06,2.61e-06,3.72e-06,3.75e-06,2.8e-06
"PWY-6700: queuosine biosynthesis I (de novo)|g__Listeria.s__Listeria_monocytogenes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Parabacteroides.s__Parabacteroides_distasonis",0,0,0,0,0,0,1.57e-05,0,0,0,0,0,0,0,0,0,0,1.59e-05,0,0,0,0,0,5.19e-06,1.01e-05,0,0,1.65e-05,0,1.24e-05,1.12e-05,1.27e-05,1.46e-05,5.03e-06,8.61e-06,6.75e-06,0,1.37e-05,9.96e-06,1.28e-05,7.17e-06,1.01e-05,0,1.11e-05,0,8.68e-06,1.7e-05,1.69e-05,0,1.71e-05,1.42e-05,1.21e-05,0,0,1.38e-05,1.23e-05,8.8e-06,1.85e-05,1.13e-05,9.92e-06,1.08e-05,1.83e-05,0,0,1.33e-05,9.65e-06,0,1.57e-05,0,1.62e-05,0,0,1.42e-05,0,1.44e-05,0,0,0,1.4e-05,1.74e-05,0,1.58e-05,0,1.49e-05,1.8e-05,0,1.59e-05,1.25e-05,0,0,0,0,0,1.21e-05,1.07e-05,1.02e-05,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Ruthenibacterium.s__Ruthenibacterium_lactatiformans",0,0,0,0,0,0,3.44e-06,5.3e-06,0,0,3.82e-06,0,0,6.37e-06,0,0,8.37e-06,3e-06,9.91e-06,0,1.14e-05,8.22e-06,8.49e-06,5.14e-06,6.86e-06,8.9e-06,0,5.88e-06,0,5.21e-06,4.49e-06,8.57e-06,0,0,0,3.71e-06,7.13e-06,3.19e-06,5.17e-06,5.36e-06,8.39e-06,4.45e-06,0,3.53e-06,0,1.37e-05,0,0,5.12e-06,9.68e-06,0,4.46e-06,4.42e-06,2.78e-06,4.69e-06,4.37e-06,0,0,7.94e-06,3.11e-06,0,5.92e-06,3.66e-06,5.31e-06,4.02e-06,7.11e-06,4.15e-06,4.07e-06,3.16e-06,4.46e-06,1.12e-05,6.6e-06,6.38e-06,5.34e-06,5.84e-06,8.39e-06,1.2e-05,7.76e-06,2.63e-06,3.37e-06,7.43e-06,4.89e-06,8.75e-06,4.57e-06,4.05e-06,8.63e-06,3.64e-06,3.55e-06,7.2e-06,9.12e-06,5.97e-06,4.81e-06,9.07e-06,5.41e-06,5.98e-06,6.11e-06,1.02e-05,5.02e-06
"PWY-6700: queuosine biosynthesis I (de novo)|g__Sellimonas.s__Sellimonas_intestinalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72e-06,0,0,0,0,0,3.9e-06,4.01e-06,0,0,0,0,5.48e-06,0,0,0,0,0,4.05e-06,0,0,5.87e-06,4.08e-06,0,0,0,4.08e-06,0,6.89e-06,5.44e-06,6.74e-06,0,3.26e-06,0,0,0,0,4.81e-06,3.15e-06,5.69e-06,2.97e-06,3.87e-06,4.69e-06,5.41e-06,0,0,0,2.74e-06,3.99e-06,0,0,0,4.85e-06,0,0,4.41e-06,0,4.75e-06,0,0,0,2.44e-06,4.75e-06,0,3.5e-06,0,2.92e-06,4.12e-06,0,3.26e-06,2.82e-06,0,0,0,0,0,3.48e-06,3.05e-06,4.25e-06,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Staphylococcus.s__Staphylococcus_epidermidis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.57e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Streptococcus.s__Streptococcus_mutans",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|g__Sutterella.s__Sutterella_wadsworthensis",0,0,0,0,0,0,3.5e-06,0,0,0,0,0,0,0,0,0,0,2.33e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14e-06,0,0,0,0,0,3.85e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18e-06,0,0,0,0,5.55e-06,0,0,0,0,0,0,0,0,0,0,0,0,3.02e-06,2.37e-06,0,4.42e-06,0,0,3.5e-06,0,3.36e-06,2.49e-06,0,0,0,0,0,4.35e-06,2.87e-06,2.01e-06,0,0
"PWY-6700: queuosine biosynthesis I (de novo)|unclassified",0,0,0,0,0,0,0,0,0,0,0,2.1e-06,0,0,4.37e-06,9e-06,0,1.55e-05,0,0,0,5.23e-06,5.67e-06,4.13e-06,4.54e-06,1.27e-05,0,0,0,0,0,0,0,2.36e-06,0,0,0,0,0,2.33e-06,0,2.93e-06,5.78e-06,1.98e-06,0,5.26e-06,4.71e-06,3.2e-06,0,0,0,0,3.33e-06,0,0,3.16e-06,0,0,0,0,0,0,3.64e-06,2.26e-06,0,0,0,0,0,0,7.1e-06,2.83e-06,3.83e-06,4.98e-06,1.81e-05,5.88e-06,4.52e-06,4.59e-06,1.7e-05,1.78e-05,4.13e-06,1.96e-05,3.2e-06,1.67e-05,8.94e-06,5.1e-06,1.78e-05,1.43e-05,2.4e-06,5.1e-06,4.22e-06,2.83e-06,0,2.35e-05,1.84e-05,1.45e-05,3.61e-06,1.78e-06
"PWY-6703: preQ0 biosynthesis",0.000280103,0.000278643,0.000246738,0.000285547,0.000244855,0.00028049,0.00024335,0.000285363,0.000314384,0.000253847,0.000260139,0.00027699,0.00025796,0.000256676,0.000286135,0.000249757,0.000290808,0.000296715,0.000233639,0.000223486,0.000254376,0.000278593,0.00026331,0.000271875,0.00026894,0.000277488,0.000266443,0.000242807,0.000239285,0.0002816,0.000280223,0.000282575,0.000271699,0.000254459,0.000285191,0.000283845,0.000254655,0.000245043,0.000275987,0.000278609,0.000249071,0.000240663,0.000254037,0.000293874,0.000278167,0.000266129,0.000237032,0.000257738,0.000289174,0.000265931,0.000270012,0.00025784,0.000251965,0.000259274,0.000280347,0.000263347,0.000283714,0.000254527,0.000276488,0.000246513,0.000282157,0.000251455,0.000253115,0.000264472,0.000263802,0.000264808,0.000264928,0.000296622,0.000243508,0.0002541,0.000277408,0.000322941,0.000268466,0.000282648,0.000309419,0.000282337,0.00029168,0.000307744,0.000307634,0.000304875,0.00029769,0.000301953,0.000309914,0.000290194,0.000282762,0.000295386,0.000293041,0.000294068,0.000311079,0.00030078,0.000314562,0.000289961,0.000302226,0.000307896,0.000308888,0.000302963,0.000304153,0.000272007
"PWY-6703: preQ0 biosynthesis|g__Akkermansia.s__Akkermansia_muciniphila",3.36e-05,2.48e-05,1.82e-05,1.53e-05,1.38e-05,3.14e-05,3.96e-05,2.94e-05,1.58e-05,2.44e-05,1.67e-05,1.16e-05,1.73e-05,1.41e-05,2.91e-05,1.79e-05,1.92e-05,2.14e-05,2.85e-05,7.1e-06,2.75e-05,1.8e-05,2.26e-05,3.95e-05,1.82e-05,3.08e-05,1.36e-05,3.91e-05,1.09e-05,3.59e-05,1.68e-05,3.63e-05,2.28e-05,2.07e-05,3.1e-05,2.81e-05,1.45e-05,2.58e-05,2.82e-05,3.28e-05,2.77e-05,2.77e-05,1.03e-05,2.48e-05,1.18e-05,6.49e-05,2.16e-05,2.91e-05,1.16e-05,2.2e-05,2.12e-05,3.98e-05,1.66e-05,1.24e-05,3.42e-05,2.22e-05,4.7e-05,2.82e-05,4.6e-05,2.7e-05,2.29e-05,2.32e-05,1.03e-05,3.55e-06,2.68e-05,4.46e-05,1.34e-05,2.33e-05,1.1e-05,2.43e-05,0.000166488,4.09e-05,3.45e-05,2.45e-05,2.59e-05,2.83e-05,2.56e-05,3.32e-05,1.89e-05,2.76e-05,3.12e-05,2.34e-05,3.64e-05,3.9e-05,1.86e-05,2.56e-05,1.89e-05,2.49e-05,2.4e-05,3.97e-05,2.54e-05,2.53e-05,3.15e-05,2.61e-05,3.46e-05,3.48e-05,2.7e-05,2.49e-05
"PWY-6703: preQ0 biosynthesis|g__Bacillus.s__Bacillus_haynesii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_caccae",0,0,0,4.95e-06,0,0,4.22e-06,5.55e-06,4.98e-06,0,2.9e-06,5.19e-06,0,0,3.5e-06,7.28e-06,8.78e-06,2.47e-06,4.13e-06,0,0,6.08e-06,4.36e-06,2.82e-06,1.74e-06,4.68e-06,5.76e-06,0,2.71e-06,2.05e-06,1.23e-06,3.05e-06,3.26e-06,6.98e-07,1.82e-06,4.51e-06,2.59e-06,5.01e-06,0,0,0,1.61e-06,7.34e-06,5.95e-06,0,0,3.4e-06,2.05e-06,6.59e-06,0,0,0,8.02e-06,6.76e-06,1.03e-06,3.58e-06,0,2.65e-06,3.52e-06,4.18e-06,3.01e-06,3.28e-06,8.78e-06,4.39e-06,2.59e-06,2.36e-06,6.46e-06,2.14e-06,5.26e-06,1.39e-06,0,3.62e-06,1.36e-06,4.78e-06,2.43e-06,6.51e-06,6.48e-06,5.71e-06,2.66e-06,2.5e-06,5.52e-06,4.12e-06,5.44e-06,2.79e-06,1.62e-06,6.03e-06,2.8e-06,3.1e-06,5.87e-06,4.53e-06,4.79e-06,7.45e-06,5.83e-06,2.23e-06,3.11e-06,2.45e-06,6.45e-06,6.96e-06
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_cellulosilyticus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_dorei",0,1.47e-06,0,2.86e-06,0,2.64e-06,0,2.35e-06,0,0,1.09e-06,1.09e-06,0,0,1.14e-06,1.11e-06,0,0,0,1.13e-06,0,1.79e-06,0,0,8.5e-07,2.2e-06,1.71e-06,0,9.78e-07,0,0,0,1.36e-06,8.38e-07,8.56e-07,0,9.11e-07,9.26e-07,0,0,1.25e-06,0,1.86e-06,0,0,0,0,0,0,0,8.52e-07,0,1.44e-06,0,1.34e-06,6.76e-07,0,0,7.25e-07,7.12e-07,9.98e-07,0,1.19e-06,3.9e-06,7.68e-07,0,1.8e-06,1.07e-06,1.27e-06,0,0,0,1.27e-06,1.37e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.74e-06,0,0,0,0,0,4.83e-07
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_fragilis",2.12e-05,2.7e-05,3.12e-05,0,2.57e-05,2.59e-05,0,2.59e-05,4.66e-05,0,5.39e-06,1.03e-05,7.35e-06,9.16e-06,2.47e-05,5.62e-06,2.43e-05,0,3.18e-05,3.02e-05,0,1.75e-05,4.49e-06,0,0,4.37e-06,4.52e-06,0,3.17e-05,0,0,0,0,0,0,0,4.3e-05,0,0,3.06e-05,0,0,0,0,1.51e-05,0,0,0,3.75e-05,0,0,0,1.32e-05,2.84e-05,0,3.46e-05,0,0,0,0,0,0,2.46e-05,2.57e-05,0,0,0,2.49e-05,8.91e-06,3.02e-05,5.18e-06,5.04e-05,0,1.1e-05,3.12e-05,2.47e-05,0,3.49e-05,3.38e-05,0,0,2.88e-05,3.42e-05,2.35e-05,1.73e-05,3.19e-05,1.99e-05,0,2.96e-05,3.93e-05,4.27e-05,2.79e-05,3.17e-05,2.68e-05,1.27e-05,2.5e-05,3.08e-05,2.1e-05
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_ovatus",5.45e-05,4.41e-05,3.59e-05,4.8e-05,4.25e-05,5.45e-05,0.000104596,5.34e-05,3.79e-05,4.13e-05,4.46e-05,3.54e-05,4.55e-05,4.04e-05,5.39e-05,4.47e-05,7.12e-05,0.00011537,3.62e-05,3.41e-05,4.18e-05,5.42e-05,3.3e-05,0.000126415,0.000129093,4.43e-05,3.54e-05,0.000129095,3.5e-05,0.000142462,0.000130971,3.22e-05,4.31e-05,0.000124876,0.000151227,0.000144584,3.84e-05,6.39e-05,3.26e-05,4.19e-05,0.000117586,9.21e-05,5.41e-05,8.85e-05,3.41e-05,0.00011,7.55e-05,0.00011749,4.74e-05,0.000128296,0.000125562,0.000115366,3.64e-05,2.79e-05,0.00013646,4.32e-05,0.000116404,9.1e-05,4.85e-05,0.000120489,3.99e-05,3.25e-05,5.82e-05,4.11e-05,4.42e-05,3.86e-05,1.93e-05,5.33e-05,2.03e-05,3.59e-05,2e-05,7.64e-05,2.43e-05,5.17e-05,5.62e-05,6.23e-05,0.000121538,6.72e-05,5.72e-05,0.000118177,0.00012615,5.26e-05,7.29e-05,5.43e-05,5.6e-05,6.4e-05,5.83e-05,0.000122637,7.75e-05,7.38e-05,6.77e-05,6.1e-05,6.46e-05,5.77e-05,5.86e-05,6.35e-05,7.13e-05,4.02e-05
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_thetaiotaomicron",0,0,0,0,4.65e-06,0,2.74e-06,0,0,0,0,0,0,0,0,0,0,7.46e-06,0,0,0,0,0,3.85e-06,9.09e-06,0,0,3.65e-06,0,1.78e-06,5.44e-06,0,5.07e-06,6.85e-06,1.31e-06,0,0,2.03e-05,5.72e-06,4.82e-06,1.87e-06,2.21e-06,0,9.27e-06,0,5.09e-06,5.91e-06,3.89e-06,0,3.42e-06,7.92e-06,5.81e-06,0,0,8.32e-06,6.62e-06,3.95e-06,6.86e-06,1.71e-06,3.72e-06,5.17e-06,5.62e-06,0,0,2.44e-06,3.89e-06,0,6.9e-06,0,2.48e-06,0,0,2.6e-06,0,5.24e-06,0,0,0,4.82e-06,4.07e-06,0,8.39e-06,0,7.32e-06,6.03e-06,0,5.2e-06,6.5e-06,0,0,0,0,0,4.7e-06,5.92e-06,4.85e-06,0,0
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_uniformis",6.3e-05,5.89e-05,3.26e-05,5.58e-05,4.39e-05,5.16e-05,1.78e-05,7.47e-05,7.72e-05,5.19e-05,6.11e-05,7.09e-05,6.06e-05,8.24e-05,4.79e-05,5.43e-05,7.59e-05,4.48e-05,5.13e-05,4.51e-05,7.05e-05,6.77e-05,7.61e-05,4.42e-05,2.59e-05,7.06e-05,7.35e-05,1.61e-05,6.69e-05,2.61e-05,3.45e-05,2.95e-05,2.65e-05,3.52e-05,3.38e-05,2.36e-05,4.12e-05,5.14e-05,4.01e-05,2.71e-05,4.14e-05,3.98e-05,5.47e-05,6.04e-05,6.04e-05,1.75e-05,5.33e-05,3.23e-05,7.7e-05,2.86e-05,3.17e-05,2.98e-05,5.57e-05,7.14e-05,2.7e-05,4e-05,3.77e-05,3.49e-05,2.97e-05,3.1e-05,3.54e-05,3.44e-05,3.85e-05,4.91e-05,2.69e-05,3.45e-05,5.1e-05,3.68e-05,4.46e-05,3.36e-05,1.26e-05,3.58e-05,2.66e-05,5.61e-05,5.75e-05,5.22e-05,4.7e-05,3.62e-05,5.89e-05,4.92e-05,4.52e-05,5.23e-05,3.67e-05,4.6e-05,3.59e-05,4.55e-05,5.48e-05,5.09e-05,4.41e-05,3.01e-05,4.57e-05,5.14e-05,4.11e-05,6.27e-05,5.17e-05,3.96e-05,2.59e-05,6.03e-05
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_vulgatus",2.73e-05,4.18e-05,4.52e-05,4.69e-05,3.59e-05,3.91e-05,2.51e-05,3.11e-05,5.8e-05,3.62e-05,2.6e-05,3.26e-05,3.68e-05,1.79e-05,3.97e-05,2.57e-05,3.14e-05,4.86e-05,1.52e-05,3.76e-05,2.49e-05,2.98e-05,3.22e-05,2.78e-05,3.08e-05,2.57e-05,2.65e-05,2.45e-05,2.77e-05,2.96e-05,3.01e-05,3.21e-05,3.07e-05,4.45e-05,3.06e-05,3.59e-05,3.33e-05,3.79e-05,3.23e-05,3.47e-05,3.27e-05,3.43e-05,4.1e-05,3.49e-05,5.35e-05,2.73e-05,3.01e-05,3.04e-05,2.91e-05,5.06e-05,3.36e-05,3.99e-05,3.52e-05,3.66e-05,3.15e-05,3.61e-05,2.94e-05,3.24e-05,3e-05,2.68e-05,3.59e-05,3.66e-05,4.08e-05,4.87e-05,3.37e-05,2.58e-05,4e-05,3.17e-05,4.36e-05,3.37e-05,0,5.04e-05,2.63e-05,3.58e-05,3.57e-05,3.8e-05,4.61e-05,5.59e-05,3.3e-05,4.18e-05,4.72e-05,4.01e-05,5.2e-05,3.63e-05,3.65e-05,4.42e-05,3.55e-05,3.89e-05,5.04e-05,5e-05,4.81e-05,4.14e-05,4.54e-05,3.86e-05,3.98e-05,4.57e-05,6.18e-05,3.85e-05
"PWY-6703: preQ0 biosynthesis|g__Bacteroides.s__Bacteroides_xylanisolvens",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.67e-05,0,0,0,0,0,1.22e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.09e-05,0,7.95e-05,6.02e-05,0,0,6.92e-05,6.19e-05,9.35e-07,0,6.78e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6703: preQ0 biosynthesis|g__Barnesiella.s__Barnesiella_intestinihominis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38e-06,0,0,0,0,0,3.36e-06,0,0,0,0,0,3.23e-06,0,0,0,0,0,0,0,0,0,2.88e-06,0,0,0,0,0,0,0,0,0,0,0,2.62e-06,0,0,0,0,2.64e-06,3.79e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69e-06,0,3.26e-06,0,0,0,2.5e-06,3.66e-06,0,2.26e-06,0,1.67e-06,2.53e-06,0,1.23e-06,0,0,0,0,0,0,2.02e-06,2.98e-06,0,0,0
"PWY-6703: preQ0 biosynthesis|g__Clostridium.s__Clostridium_butyricum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6703: preQ0 biosynthesis|g__Erysipelatoclostridium.s__Erysipelatoclostridium_ramosum",7.78e-06,5.48e-06,5.29e-06,0,1.65e-05,0,5.5e-06,0,6.47e-06,6.78e-06,0,1.17e-05,1.29e-05,0,0,2.94e-06,6.33e-06,1.4e-05,6.98e-06,1.5e-05,0,6.83e-06,0,8.96e-06,1.63e-05,4.85e-06,8.69e-06,4.01e-06,4.39e-06,6.38e-06,9.11e-06,1.08e-05,0,6.64e-06,8.51e-06,1.43e-05,1.99e-05,0,8.11e-06,9.65e-06,7.58e-06,1.12e-05,3.88e-06,8.84e-06,5.52e-06,1.09e-05,8.74e-06,8.01e-06,8.4e-06,1.2e-05,7.37e-06,6.6e-06,8.37e-06,2.4e-06,9.61e-06,4.95e-06,8.48e-06,0,7.45e-06,1.18e-05,1.2e-05,1.06e-05,8.93e-06,1.32e-05,9.34e-06,6.9e-06,1.06e-05,7.55e-06,9.18e-06,1.05e-05,2.26e-05,9.13e-06,8.56e-06,1.01e-05,1.12e-05,1.25e-05,1.17e-05,9.69e-06,1.14e-05,1.73e-05,1.01e-05,1.59e-05,1.06e-05,9.77e-06,1.06e-05,1.23e-05,1.05e-05,9.38e-06,1.19e-05,1.32e-05,1.13e-05,5.89e-06,1.24e-05,1.19e-05,9.4e-06,1.21e-05,1.16e-05,8.82e-06
"PWY-6703: preQ0 biosynthesis|g__Escherichia.s__Escherichia_coli",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29e-06,1.51e-06,0,1.84e-06,0,0,0,0,0,0,0,0,5.73e-07,0,0,0,0,0,0,2.06e-06,2.32e-06,3.62e-06,1.38e-06,0,0,0,1.95e-06,2.59e-06
"PWY-6703: preQ0 biosynthesis|g__Escherichia.s__Escherichia_fergusonii",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6703: preQ0 biosynthesis|g__Klebsiella.s__Klebsiella_pneumoniae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PWY-6703: preQ0 biosynthesis|g__Parabacteroides.s__Parabacteroides_distasonis",0,0,0,0,7.37e-06,0,1.22e-05,0,0,0,0,0,0,0,0,0,0,1.62e-05,0,0,0,0,0,4.6e-06,9.77e-06,0,0,1.08e-05,0,7.91e-06,2.01e-05,1.41e-05,1.74e-05,6.99e-06,8.26e-06,6.63e-06,0,1.49e-05,5.54e-06,1.01e-05,1.23e-05,1.28e-05,0,1.79e-05,0,4.71e-06,1.71e-05,1.39e-05,0,1.12e-05,1.71e-05,1.65e-05,0,0,1.11e-05,7.45e-06,5.38e-06,1.56e-05,8.16e-06,6.47e-06,9.24e-06,1.64e-05,0,0,1.94e-05,1.34e-05,0,1.21e-05,0,1.16e-05,0,0,1.07e-05,0,1.81e-05,0,0,0,1.24e-05,1.59e-05,0,1.78e-05,0,1.56e-05,1.87e-05,0,1.5e-05,1.53e-05,0,0,0,0,0,1.34e-05,1.63e-05,1.12e-05,0,0
